FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
53067,Thurston,WA,211.13770449999998,1383,10,99,89,356,2150,5056,444,27,262388,8231,260,Washington,29744,62229,74207,100801,46.9258,-122.8332
53011,Clark,WA,210.6724168,1385,7,135,230,563,2421,7526,1699,93,443817,12674,372,Washington,27681,58225,68276,158855,45.7791,-122.4826
17035,Cumberland,IL,210.25687909999996,1387,0,0,0,23,27,54,2,8,10939,114,1601,Illinois,22952,43958,54423,4184,39.2733,-88.2402
23021,Piscataquis,ME,210.2312544,1388,0,2,2,32,113,187,9,2,17124,347,2521,Maine,21818,36646,45917,7769,45.8373,-69.2846
29065,Dent,MO,209.7902098,1390,0,6,1,26,67,212,15,0,15730,327,2556,Missouri,18544,36311,42356,5858,37.6066,-91.5079
13007,Baker,GA,209.51810840000002,1391,0,0,0,7,7,20,3,0,3341,37,3090,Georgia,17019,27353,46696,1374,31.3261,-84.4447
53031,Jefferson,WA,209.46934430000002,1392,0,15,2,46,199,481,40,12,30076,795,1292,Washington,28266,46320,62737,13801,47.7487,-123.596
30017,Custer,MT,209.18751569999998,1393,0,3,0,22,18,203,16,2,11951,264,1661,Montana,23910,43524,58594,4986,46.2527,-105.5717
51155,Pulaski,VA,208.65331669999998,1394,1,8,11,52,218,893,40,5,34507,1228,1549,Virginia,23987,44312,54224,14875,37.0636,-80.7144
48505,Zapata,TX,208.47810980000003,1395,0,1,1,28,73,80,14,1,14390,198,2967,Texas,16671,31109,37267,4460,27.0008,-99.1686
40105,Nowata,OK,208.4320227,1397,0,1,1,20,53,103,15,0,10555,193,2211,Oklahoma,19256,39430,48694,4050,36.7985,-95.6174
26069,Iosco,MI,208.4234535,1398,0,19,3,31,202,366,14,14,25429,649,2567,Michigan,22047,36236,45265,11172,44.3559,-83.6359
51177,Spotsylvania,VA,208.0912146,1400,2,36,61,166,236,1937,156,11,127348,2605,72,Virginia,31360,78345,87374,41709,38.1849,-77.6561
48477,Washington,TX,207.9245615,1401,1,5,9,56,175,505,31,1,34147,783,1471,Texas,23070,44858,55675,12244,30.2145,-96.4034
53073,Whatcom,WA,207.8961779,1402,2,78,68,281,1221,4614,236,22,206353,6522,720,Washington,26530,51939,68159,79314,48.8258,-121.7196
51053,Dinwiddie,VA,207.8555046,1403,2,9,6,41,111,282,32,3,27904,486,714,Virginia,23781,52027,58543,9932,37.0759,-77.6323
13025,Brantley,GA,207.741089,1404,1,9,5,23,229,119,0,0,18292,386,2587,Georgia,16938,36070,41975,6550,31.1969,-81.9819
33001,Belknap,NH,207.7136543,1405,0,29,13,83,359,1485,56,9,60179,2034,355,New Hampshire,30518,58654,67570,25049,43.5179,-71.4227
29029,Camden,MO,207.46887969999997,1406,0,4,2,85,173,750,33,0,43862,1047,1673,Missouri,23038,43458,49942,17647,38.027,-92.766
48047,Brooks,TX,207.2682051,1407,1,2,0,11,44,91,2,4,7237,155,3159,Texas,14345,21865,28558,2439,27.0316,-98.2187
21101,Henderson,KY,207.13314780000002,1408,1,23,39,33,231,771,60,3,46347,1161,1878,Kentucky,22746,41940,54654,18787,37.7958,-87.573
27145,Stearns,MN,207.1114852,1409,6,87,58,164,442,3004,110,13,152092,3884,533,Minnesota,26065,54551,69196,56737,45.5521,-94.613
16001,Ada,ID,206.5004418,1412,3,123,81,653,1479,6426,229,82,416464,9076,495,Idaho,27452,55210,67641,151600,43.4511,-116.2412
53041,Lewis,WA,206.4437075,1413,3,23,23,106,557,1365,118,13,75081,2208,1749,Washington,22212,42860,53627,29527,46.5778,-122.3927
26125,Oakland,MI,206.391478,1414,33,241,610,1658,4787,15514,1822,175,1231640,24840,199,Michigan,36458,65594,84182,486332,42.6604,-83.3858
49057,Weber,UT,206.2728755,1416,3,72,121,295,1307,5593,342,27,238519,7760,511,Utah,23106,54974,62642,79525,41.2698,-111.9134
17185,Wabash,IL,205.74367769999998,1418,0,2,0,22,46,218,10,1,11665,299,1176,Illinois,24096,47365,61412,4785,38.4461,-87.8443
26091,Lenawee,MI,205.6700407,1419,4,46,22,132,335,1148,68,13,99188,1768,1128,Michigan,22395,47766,59156,37754,41.8951,-84.0664
48373,Polk,TX,205.2849967,1420,0,24,12,58,357,703,69,9,45790,1232,2396,Texas,19498,37855,45690,16980,30.7927,-94.83
46015,Brule,SD,204.9944092,1422,0,3,0,8,18,74,8,0,5366,111,1423,South Dakota,21928,45284,57078,2094,43.7181,-99.0809
46109,Roberts,SD,204.85806259999998,1424,0,0,0,21,16,67,10,0,10251,114,1193,South Dakota,22670,47191,57684,3646,45.6296,-96.9461
40127,Pushmataha,OK,204.7538503,1425,0,5,0,18,79,97,21,7,11233,227,3022,Oklahoma,18542,29897,38834,4900,34.4162,-95.3759
54087,Roane,WV,204.6943231,1426,0,4,0,26,37,148,12,2,14656,229,3068,West Virginia,17341,28513,38920,5975,38.714,-81.3483
20033,Comanche,KS,204.6035806,1427,0,0,0,4,2,7,0,0,1955,13,2220,Kansas,21041,39375,55431,791,37.1913,-99.2718
40099,Murray,OK,204.2007001,1428,1,6,2,19,78,131,16,3,13712,256,1574,Oklahoma,21870,44151,53246,5121,34.4823,-97.0679
42107,Schuylkill,PA,204.192758,1429,4,38,34,224,446,1760,93,28,146920,2627,1446,Pennsylvania,23021,45012,56974,59658,40.7058,-76.2159
47047,Fayette,TN,204.1871285,1430,1,4,11,63,126,292,27,2,38690,526,435,Tennessee,28201,56618,65276,14535,35.1971,-89.4144
17009,Brown,IL,204.08163269999997,1431,0,0,0,14,14,22,1,2,6860,53,1836,Illinois,20555,42194,64292,2105,39.9618,-90.7504
51007,Amelia,VA,204.00156919999998,1432,0,1,0,25,35,104,12,2,12745,179,642,Virginia,25100,52885,61403,4808,37.336,-77.9761
26023,Branch,MI,203.8992875,1434,1,37,2,49,194,515,15,9,43649,822,1893,Michigan,19947,41856,50701,15862,41.9161,-85.059
40081,Lincoln,OK,203.7786382,1435,1,4,2,63,275,373,55,6,34351,779,1765,Oklahoma,21888,42668,53457,13256,35.703,-96.8809
40075,Kiowa,OK,203.4043464,1436,0,4,4,11,98,141,13,2,9341,273,2560,Oklahoma,23576,36281,46015,3886,34.9164,-98.9809
20053,Ellsworth,KS,203.18849640000002,1437,0,4,0,9,32,64,2,0,6398,111,1349,Kansas,22789,45865,58566,2528,38.6966,-98.2048
47085,Humphreys,TN,202.817519,1439,0,0,0,37,74,234,8,1,18243,354,1750,Tennessee,22183,42846,54492,7396,36.0409,-87.7757
27115,Pine,MN,202.7212754,1440,0,11,2,46,198,774,77,1,29104,1109,1604,Minnesota,21413,43928,53869,11758,46.1208,-92.7413
48449,Titus,TX,202.57205119999998,1441,0,0,4,62,272,587,43,6,32581,974,1739,Texas,19356,42939,50325,10725,33.2166,-94.9657
28047,Harrison,MS,202.5445293,1442,10,62,170,156,2176,5266,350,34,196500,8224,1708,Mississippi,22677,43124,51941,72253,30.5122,-89.1161
20027,Clay,KS,202.2364977,1444,0,3,0,14,46,99,8,3,8406,173,1428,Kansas,24503,45233,57236,3407,39.3497,-97.1652
20031,Coffey,KS,202.0922492,1445,0,0,0,17,20,68,4,0,8412,109,730,Kansas,27627,51793,66026,3501,38.2369,-95.7341
29099,Jefferson,MO,201.9006667,1447,6,35,32,374,653,3431,268,28,221396,4827,520,Missouri,24792,54845,64116,80812,38.2611,-90.5377
19177,Van Buren,IA,201.72135559999998,1449,0,0,0,15,23,32,6,1,7436,77,1704,Iowa,21368,43181,54591,3023,40.7532,-91.95
48209,Hays,TX,201.67475259999998,1450,4,47,37,267,799,2467,177,7,176026,3805,356,Texas,26873,58651,75729,56459,30.0579,-98.0312
33017,Strafford,NH,201.4559405,1452,2,54,42,153,479,2612,75,39,124593,3456,349,New Hampshire,29369,58825,73260,46968,43.297,-71.0289
30081,Ravalli,MT,200.8671582,1453,1,7,1,73,63,522,28,6,40823,701,2296,Montana,22872,38688,51272,16848,46.0817,-114.1207
42059,Greene,PA,200.856282,1454,2,9,15,50,186,553,38,9,37838,862,1538,Pennsylvania,21819,44388,55745,14417,39.8538,-80.2229
26005,Allegan,MI,200.8335481,1455,1,58,9,158,501,1373,55,7,112531,2162,711,Michigan,24140,52061,59509,41794,42.5913,-85.8884
53061,Snohomish,WA,200.8277105,1456,16,159,437,886,5336,13756,2405,143,745913,23138,164,Washington,31349,68381,80856,268722,48.0475,-121.6975
13047,Catoosa,GA,200.57876930000003,1457,3,8,18,102,347,1428,136,7,65311,2049,1205,Georgia,21690,47087,55768,23941,34.9036,-85.1382
16073,Owyhee,ID,200.488145,1458,2,3,0,18,42,83,14,2,11472,164,2907,Idaho,15945,32175,37118,3911,42.5814,-116.1699
29055,Crawford,MO,199.6495946,1462,3,6,1,39,150,324,21,0,24543,544,2603,Missouri,18415,35897,44985,9485,37.9764,-91.3039
51111,Lunenburg,VA,199.5689311,1463,0,1,1,23,44,57,11,3,12527,140,2667,Virginia,17630,35237,41875,4572,36.9462,-78.2406
55059,Kenosha,WI,199.0975041,1464,2,47,117,168,910,3288,148,21,167757,4701,514,Wisconsin,26514,54930,68255,62560,42.5769,-88.0424
27151,Swift,MN,199.0362455,1465,0,7,0,12,40,103,11,0,9546,173,1105,Minnesota,25750,48026,64250,4315,45.2827,-95.6815
48079,Cochran,TX,198.93899199999998,1466,0,3,0,3,49,63,10,0,3016,128,2300,Texas,17371,38650,43458,1039,33.6042,-102.8285
21217,Taylor,KY,198.791026,1467,3,8,18,20,209,341,16,5,24649,620,2547,Kentucky,18790,36384,46250,9708,37.3664,-85.3278
21117,Kenton,KY,198.59634069999998,1470,3,59,153,109,1110,2879,255,29,163145,4597,546,Kentucky,27704,54270,66229,61800,38.9334,-84.5333
21227,Warren,KY,198.5300329,1471,6,51,81,98,838,2824,202,11,118370,4111,1580,Kentucky,23853,44135,60772,44240,36.9936,-86.4238
29207,Stoddard,MO,198.11954330000003,1474,1,3,5,50,174,443,42,7,29780,725,2379,Missouri,22967,37965,49565,12224,36.8556,-89.9443
20121,Miami,KS,197.9594944,1475,0,20,0,45,154,489,37,14,32835,759,345,Kansas,28412,58936,73528,12334,38.5635,-94.8381
20205,Wilson,KS,197.693575,1476,0,2,1,15,65,159,9,2,9105,253,2276,Kansas,19929,38917,48174,3791,37.5592,-95.7434
40007,Beaver,OK,197.6284585,1477,0,1,0,10,25,50,4,0,5566,90,766,Oklahoma,26109,51422,60483,2108,36.7497,-100.4768
19113,Linn,IA,197.120924,1478,4,63,101,258,1288,4262,305,43,216111,6324,410,Iowa,29943,57260,75761,86052,42.079,-91.599
19123,Mahaska,IA,196.27960919999998,1481,0,4,1,39,121,218,11,4,22417,398,1110,Iowa,23788,47967,59173,9073,41.3352,-92.6409
53027,Grays Harbor,WA,195.5598075,1482,4,20,37,77,649,1479,143,10,71078,2419,1808,Washington,21828,42405,52948,27396,47.1502,-123.7736
42125,Washington,PA,195.4794771,1483,5,49,91,261,731,2748,140,38,208206,4063,583,Pennsylvania,28433,53693,68300,84098,40.1894,-80.2483
20135,Ness,KS,195.2489424,1484,0,1,0,5,5,18,5,0,3073,34,1021,Kansas,30223,48800,61940,1340,38.4794,-99.9162
32021,Mineral,NV,195.0585176,1485,0,0,0,9,20,32,6,0,4614,67,2688,Nevada,23146,35017,61226,2147,38.5386,-118.435
19017,Bremer,IA,194.9317739,1486,2,3,1,42,51,142,4,0,24624,245,290,Iowa,28727,61216,75486,9258,42.7746,-92.318
12041,Gilchrist,FL,194.90874730000002,1487,0,0,1,32,94,137,16,0,16931,280,2335,Florida,20180,38406,46202,6240,29.7258,-82.8004
26137,Otsego,MI,194.78635669999997,1489,0,20,2,25,87,334,20,2,24129,490,1146,Michigan,24312,47584,56823,9818,45.0214,-84.599
51183,Sussex,VA,194.7502117,1492,1,2,5,15,39,103,13,4,11810,182,2182,Virginia,16546,39635,53520,3704,36.9218,-77.2618
42095,Northampton,PA,194.46881330000002,1495,9,46,196,332,961,4586,192,21,299791,6343,321,Pennsylvania,29266,60097,73386,112189,40.7542,-75.3076
53057,Skagit,WA,194.383904,1496,2,36,46,147,1239,3406,248,27,118837,5151,460,Washington,27065,55925,64951,45293,48.4793,-121.7305
13019,Berrien,GA,194.2461151,1497,0,4,8,25,149,274,11,1,19048,472,2903,Georgia,16784,32258,42594,7040,31.276,-83.2296
48015,Austin,TX,194.1276389,1498,1,7,5,43,142,322,27,1,28847,548,615,Texas,25884,53265,64760,10615,29.887,-96.2779
21049,Clark,KY,193.7440332,1499,4,14,20,30,316,917,56,6,35614,1363,1352,Kentucky,24524,45853,57583,14498,37.9708,-84.1474
40021,Cherokee,OK,193.68140449999999,1500,0,6,6,81,265,657,58,4,48017,1077,2462,Oklahoma,18582,37260,49379,16875,35.9067,-94.9997
48187,Guadalupe,TX,193.4587207,1501,2,67,31,177,601,2271,127,10,143183,3286,266,Texas,26184,61958,71325,46409,29.583,-97.9486
48147,Fannin,TX,193.11328319999998,1503,4,18,3,40,180,366,25,2,33659,638,1543,Texas,20337,44355,52392,11814,33.5938,-96.1068
54007,Braxton,WV,193.076817,1504,0,2,2,24,39,109,14,1,14502,191,2923,West Virginia,18635,31848,43884,5780,38.6999,-80.7193
51049,Cumberland,VA,193.06981000000002,1505,0,0,0,19,22,61,14,1,9841,117,2071,Virginia,21540,40557,49351,4049,37.5121,-78.2449
45037,Edgefield,SC,192.91874719999998,1506,2,6,7,36,147,337,37,3,26436,575,1615,South Carolina,20753,43861,53879,9108,33.7722,-81.9664
13193,Macon,GA,192.7332429,1507,1,0,5,21,103,477,20,0,14009,627,3011,Georgia,13865,30240,37668,4887,32.3584,-84.0425
19197,Wright,IA,192.7227875,1508,0,4,1,20,37,111,6,1,12972,180,1433,Iowa,25827,45205,59070,5367,42.7331,-93.7351
13227,Pickens,GA,192.6717144,1510,2,0,0,55,134,468,23,0,29584,682,771,Georgia,26686,51383,59623,11083,34.4643,-84.4656
29053,Cooper,MO,192.66730890000002,1511,1,1,2,30,109,324,16,1,17647,484,1335,Missouri,22910,45992,56565,6568,38.8436,-92.8101
55057,Juneau,WI,192.11210309999998,1513,0,8,1,42,106,337,14,0,26547,508,1420,Wisconsin,23343,45297,54255,10194,43.9246,-90.1138
27039,Dodge,MN,191.6556096,1515,0,5,2,32,52,211,12,0,20349,314,149,Minnesota,29107,69301,81702,7326,44.0226,-92.862
48391,Refugio,TX,191.6495551,1516,0,1,2,11,22,75,3,1,7305,115,1516,Texas,23174,44548,48963,2818,28.3253,-97.1656
20075,Hamilton,KS,191.64430819999998,1517,0,4,0,1,3,16,0,0,2609,24,1684,Kansas,24510,43357,51953,1076,37.9991,-101.7912
26143,Roscommon,MI,191.5549263,1518,0,16,2,28,130,389,16,3,24014,584,2830,Michigan,23023,33334,40691,11617,44.3356,-84.6116
25007,Dukes,MA,191.2378303,1520,0,0,3,30,67,326,25,2,17256,453,188,Massachusetts,33363,66288,82452,5891,41.3961,-70.6501
28091,Marion,MS,190.9854851,1521,1,9,12,28,255,307,21,5,26180,638,3039,Mississippi,18126,29400,38941,9985,31.2308,-89.8224
16029,Caribou,ID,190.95182140000003,1522,0,1,0,12,10,23,1,0,6808,47,596,Idaho,23586,53586,63545,2644,42.7705,-111.5623
13241,Rabun,GA,190.9454881,1523,1,0,1,29,136,201,17,0,16235,385,2652,Georgia,22260,35423,50864,6997,34.8818,-83.402
26059,Hillsdale,MI,190.88523030000002,1524,0,18,2,68,180,471,15,6,46101,760,1905,Michigan,20379,41759,49976,17642,41.8878,-84.5929
27127,Redwood,MN,190.5487805,1526,0,9,1,20,44,169,8,2,15744,253,1165,Minnesota,25649,47447,60685,6507,44.4037,-95.2538
50011,Franklin,VT,190.4998551,1527,0,8,17,67,320,755,75,1,48294,1243,453,Vermont,27398,56240,68408,18616,44.8578,-72.913
24027,Howard,MD,190.4261606,1528,5,34,178,363,1186,4934,313,64,304580,7077,5,Maryland,48172,109865,128657,106142,39.2507,-76.9312
55093,Pierce,WI,190.35532990000002,1530,2,4,4,68,138,572,24,7,40976,819,339,Wisconsin,27462,59226,74867,15069,44.7194,-92.4224
51001,Accomack,VA,190.0567153,1532,2,9,15,37,179,423,21,41,33148,727,2225,Virginia,22703,39328,48708,14333,37.7643,-75.6332
46013,Brown,SD,189.93853380000002,1533,0,23,1,48,99,411,30,3,37907,615,769,South Dakota,27138,51398,64824,15590,45.5898,-98.3516
48379,Rains,TX,189.7876186,1534,0,7,0,14,53,122,10,0,11065,206,1526,Texas,21946,44478,55233,4232,32.8704,-95.7934
55139,Winnebago,WI,189.3347332,1536,0,28,24,269,675,2622,90,3,169541,3711,794,Wisconsin,26955,51010,66466,68140,44.0689,-88.6447
27071,Koochiching,MN,189.30789040000002,1537,0,7,0,18,71,198,19,0,13206,313,1996,Minnesota,26045,41108,56065,6134,48.2453,-93.7834
16023,Butte,ID,189.2505678,1538,0,0,0,5,0,1,0,0,2642,6,1994,Idaho,20995,41131,50000,1022,43.7229,-113.1721
18043,Floyd,IN,188.8673207,1539,4,24,39,77,504,2119,212,5,76244,2984,566,Indiana,27185,53961,66670,29087,38.3188,-85.907
48145,Falls,TX,188.6468873,1540,1,4,4,24,70,86,2,2,17493,193,2862,Texas,16486,32908,43216,5600,31.2533,-96.9359
31111,Lincoln,NE,188.62167490000002,1541,0,22,8,38,151,1055,48,9,36051,1331,1091,Nebraska,26188,48158,62464,15067,41.0478,-100.7452
48103,Crane,TX,188.5606537,1543,0,1,0,8,13,33,1,0,4773,56,856,Texas,22291,50417,60625,1571,31.4285,-102.5156
48115,Dawson,TX,188.26937,1544,0,11,2,13,86,205,25,0,13810,342,2171,Texas,17677,39714,51946,4414,32.7425,-101.9477
29037,Cass,MO,187.79622619999998,1547,1,23,21,144,346,1735,104,11,100641,2385,314,Missouri,27463,60350,68480,37307,38.647,-94.3549
55113,Sawyer,WI,187.73087869999998,1548,0,4,1,26,164,236,12,1,16513,444,2151,Wisconsin,23809,39904,46831,7663,45.88,-91.1446
56025,Natrona,WY,187.7168933,1549,3,7,12,130,474,1739,133,23,80973,2521,388,Wyoming,29877,57791,69098,31116,42.9622,-106.7985
40111,Okmulgee,OK,187.6362899,1550,1,4,7,62,268,630,72,14,39438,1058,2249,Oklahoma,19753,39156,48720,15124,35.6466,-95.9643
29071,Franklin,MO,187.59330559999998,1551,3,11,21,156,445,2032,111,4,101816,2783,1016,Missouri,24742,48857,60741,39263,38.4111,-91.075
30107,Wheatland,MT,187.4414246,1552,0,0,0,4,1,2,1,1,2134,9,2922,Montana,17336,31867,43594,817,46.4663,-109.8445
46101,Moody,SD,187.38288569999997,1553,0,4,0,8,10,73,4,1,6404,100,731,South Dakota,27682,51791,62624,2686,44.022,-96.6709
48207,Haskell,TX,187.2340426,1555,0,0,0,11,30,46,4,0,5875,91,2501,Texas,22223,36857,48886,2425,33.1782,-99.7303
19135,Monroe,IA,187.21917119999998,1556,0,1,0,14,33,97,5,1,8012,151,1334,Iowa,24508,45997,56887,3361,41.0298,-92.869
13311,White,GA,187.0705472,1557,2,6,2,42,212,426,28,0,27797,718,2051,Georgia,22059,40670,51282,11788,34.6464,-83.7471
32001,Churchill,NV,187.00910109999998,1558,1,2,6,36,153,385,39,1,24063,623,913,Nevada,24716,49830,60951,9253,39.5808,-118.3358
16019,Bonneville,ID,186.9471804,1559,0,41,15,145,423,1875,96,8,107517,2603,804,Idaho,22657,50872,58034,36066,43.3877,-111.6148
30031,Gallatin,MT,186.8665541,1560,1,55,10,111,240,1877,86,41,94720,2421,650,Montana,28939,52833,69556,36973,45.5404,-111.1704
21037,Campbell,KY,186.83782480000002,1561,3,40,73,54,743,2284,143,22,90988,3362,545,Kentucky,26945,54306,69837,35203,38.9465,-84.3795
48467,Van Zandt,TX,186.7342467,1563,4,1,8,86,334,598,96,1,52481,1128,1676,Texas,21920,43439,51707,19064,32.5637,-95.8365
48031,Blanco,TX,186.5149678,1565,0,1,0,19,48,76,5,0,10723,149,947,Texas,26781,49487,68598,4036,30.2664,-98.3999
19067,Floyd,IA,186.4280388,1566,0,4,1,25,39,134,8,2,16092,213,1620,Iowa,24590,43826,56004,7007,43.0599,-92.789
41011,Coos,OR,186.2496387,1567,1,5,15,94,410,1534,88,4,62282,2151,2382,Oregon,22239,37940,47830,26072,43.1742,-124.0594
48327,Menard,TX,186.21973930000001,1568,0,0,0,4,2,0,0,1,2148,7,2957,Texas,18253,31215,41250,871,30.8898,-99.8206
16047,Gooding,ID,185.67639259999999,1569,0,5,1,22,133,104,12,3,15080,280,2485,Idaho,18373,37050,45093,5552,42.971,-114.8116
26117,Montcalm,MI,185.40527690000002,1571,1,38,7,71,339,925,40,10,63105,1431,2085,Michigan,18969,40451,47435,23400,43.3109,-85.1525
33003,Carroll,NH,185.2670583,1573,0,18,12,58,250,808,45,10,47499,1201,805,New Hampshire,31558,50866,58867,20922,43.8738,-71.2031
25021,Norfolk,MA,185.0823347,1575,4,94,280,895,2155,7010,464,39,687802,10941,38,Massachusetts,44692,84916,108943,257451,42.1605,-71.2114
49003,Box Elder,UT,185.0612277,1576,0,17,7,70,188,939,37,9,50794,1267,408,Utah,21720,57292,62898,16207,41.521,-113.0821
48099,Coryell,TX,185.0587988,1577,3,14,25,99,397,819,21,21,76192,1399,916,Texas,19357,49819,56459,20416,31.3909,-97.7992
24031,Montgomery,MD,184.719434,1579,14,106,878,880,2690,13679,1073,239,1016677,19559,12,Maryland,49038,98221,117408,360563,39.1363,-77.2042
35055,Taos,NM,184.65264109999998,1581,2,6,7,46,171,338,5,1,33035,576,2877,New Mexico,21333,32637,44541,13338,36.5783,-105.631
51117,Mecklenburg,VA,184.560555,1582,0,10,12,36,226,462,39,14,31426,799,2563,Virginia,20056,36261,49468,12650,36.6804,-78.3627
13151,Henry,GA,184.248418,1584,5,39,123,222,1609,3945,444,16,211128,6403,303,Georgia,25299,60781,67683,69238,33.453,-84.1542
42023,Cameron,PA,184.1997544,1585,0,4,2,3,45,52,2,2,4886,110,1956,Pennsylvania,22747,41410,52800,2144,41.4368,-78.2039
19035,Cherokee,IA,184.1774801,1587,0,2,0,20,28,74,5,1,11945,130,999,Iowa,26330,48977,61634,5354,42.7356,-95.6238
20185,Stafford,KS,183.5283322,1590,0,1,0,7,27,37,5,1,4359,78,1687,Kansas,23240,43292,56667,1884,38.031,-98.7174
31001,Adams,NE,183.4862385,1591,0,24,10,24,196,810,44,2,31610,1110,950,Nebraska,25571,49440,65286,12578,40.5245,-98.5012
48281,Lampasas,TX,182.9690436,1592,0,11,2,24,87,303,5,5,20222,437,966,Texas,23423,49277,58034,7289,31.1962,-98.2414
48025,Bee,TX,182.93240649999998,1593,2,3,5,50,82,271,24,2,32799,439,1639,Texas,16848,43690,50229,8539,28.4174,-97.7412
24013,Carroll,MD,182.61679119999997,1596,3,19,47,237,690,1953,84,18,167564,3051,39,Maryland,36153,84790,100643,59909,39.5629,-77.0225
17195,Whiteside,IL,182.4278541,1598,0,24,8,73,248,1129,41,1,57557,1524,1137,Illinois,24525,47667,58305,23370,41.7563,-89.9141
49041,Sevier,UT,182.2367159,1600,0,9,1,28,81,450,34,3,20852,606,1297,Utah,19115,46229,53997,7146,38.7478,-111.8045
26007,Alpena,MI,182.18693069999998,1602,1,12,1,39,125,429,7,5,29091,619,2374,Michigan,21948,38016,48308,12899,45.0348,-83.6277
17181,Union,IL,181.99397150000001,1605,1,0,0,31,40,192,5,0,17583,269,1894,Illinois,21719,41848,48879,6852,37.4713,-89.2551
42081,Lycoming,PA,181.5783613,1609,2,27,81,102,515,1925,78,25,116754,2755,1402,Pennsylvania,22987,45430,57160,46046,41.3434,-77.0645
46129,Walworth,SD,181.02824040000002,1611,0,2,1,7,10,67,6,0,5524,93,1898,South Dakota,25915,41826,59449,2342,45.43,-100.0315
17123,Marshall,IL,181.0252613,1612,0,2,1,19,48,55,2,2,12153,129,755,Illinois,25975,51504,62827,5021,41.0332,-89.3448
26109,Menominee,MI,180.74061619999998,1614,0,14,2,27,158,379,12,1,23791,593,1907,Michigan,22331,41739,49566,10787,45.5801,-87.5566
13293,Upson,GA,180.6820748,1615,1,6,16,25,269,617,20,1,26566,955,2658,Georgia,17978,35329,43590,10341,32.8813,-84.2994
48193,Hamilton,TX,180.5054152,1616,0,2,2,11,59,59,5,1,8310,139,2054,Texas,23067,40655,48894,3029,31.7048,-98.1107
20147,Phillips,KS,180.5054152,1617,0,0,0,10,7,17,1,0,5540,35,1719,Kansas,23772,43059,55102,2388,39.7846,-99.347
47027,Clay,TN,180.0874711,1618,0,0,0,14,42,46,10,0,7774,112,3032,Tennessee,16867,29727,36659,3281,36.5511,-85.5439
13211,Morgan,GA,179.96738090000002,1619,0,3,9,20,104,280,25,4,17781,445,1132,Georgia,25933,47729,55030,6513,33.5908,-83.4924
40131,Rogers,OK,179.68644719999998,1621,0,32,11,117,313,745,105,16,89044,1339,363,Oklahoma,27365,58525,67554,32693,36.3715,-95.6043
56039,Teton,WY,179.62996230000002,1622,0,4,1,35,28,203,6,0,22268,277,167,Wyoming,43444,68078,83558,7583,43.9347,-110.5898
17117,Macoupin,IL,179.18088740000002,1625,0,7,1,76,141,455,16,6,46880,702,935,Illinois,24658,49590,60309,19254,39.261,-89.9245
48267,Kimble,TX,178.5315778,1627,0,0,1,7,23,44,2,0,4481,77,1679,Texas,27502,43424,53145,1895,30.4868,-99.7487
31067,Gage,NE,178.37541159999998,1631,0,9,2,28,138,448,15,1,21864,641,1138,Nebraska,24555,47654,61483,9133,40.2619,-96.6894
29225,Webster,MO,178.2482312,1632,4,1,3,57,227,467,51,12,36466,822,1511,Missouri,19955,44596,50033,12668,37.2809,-92.8759
29067,Douglas,MO,177.5804661,1633,0,1,1,22,59,151,11,5,13515,250,2909,Missouri,16404,32130,38312,5178,36.9326,-92.4988
51087,Henrico,VA,177.0183704,1635,14,21,226,303,1176,6322,384,57,318611,8503,294,Virginia,33115,61048,75640,123683,37.538,-77.4058
47171,Unicoi,TN,176.9715739,1636,0,0,1,31,59,323,23,3,18082,440,2900,Tennessee,20152,32292,44029,7601,36.1107,-82.4323
34025,Monmouth,NJ,176.59988059999998,1639,11,86,366,649,2556,9202,352,41,629672,13263,41,New Jersey,42749,84526,105971,233909,40.2603,-74.2213
51790,Staunton City,VA,176.5913758,1640,0,8,11,24,61,464,9,5,24350,582,2319,Virginia,24753,38501,61671,10495,38.1593,-79.0611
50021,Rutland,VT,176.5035796,1641,2,9,18,78,582,1573,52,14,60622,2328,967,Vermont,26205,49271,61516,25754,43.5802,-73.0366
19029,Cass,IA,176.4965436,1642,0,1,0,23,83,115,10,3,13598,235,1670,Iowa,25448,43481,52403,6081,41.3315,-94.9278
40041,Delaware,OK,176.42651709999998,1643,1,5,0,67,165,441,48,4,41377,731,2526,Oklahoma,21109,36588,45708,16589,36.4082,-94.8026
48283,La Salle,TX,176.41471030000002,1644,0,0,1,12,13,29,1,3,7369,59,3101,Texas,13307,26756,36632,1864,28.3451,-99.0997
28099,Neshoba,MS,176.22936930000003,1645,0,4,11,37,144,164,11,0,29507,371,2484,Mississippi,18693,37050,41449,10829,32.7535,-89.1176
48093,Comanche,TX,176.1726492,1647,0,2,1,21,75,205,10,1,13623,315,2596,Texas,19268,36020,45503,5162,31.948,-98.5582
13265,Taliaferro,GA,176.1597181,1648,0,0,0,3,24,28,6,0,1703,61,3123,Georgia,14381,25465,36500,704,33.5661,-82.8788
21173,Montgomery,KY,176.14032509999998,1649,0,6,19,22,363,620,45,3,27251,1078,2457,Kentucky,20436,37312,45434,10168,38.0335,-83.9131
